,Şəhər,Marka,Model,İl,Ban Növü,Rəng,Mühərrik,Mühərrikin gücü,Yanacaq növü,Yürüş,Sürətlər qutusu,Ötürücü,Yeni,Qiymət
3221,Bakı,Nissan,Tiida,2012,Hetçbek,Gümüşü,1.5,110,Benzin,51000,Avtomat,Ön,Xeyr,14300
3222,Bakı,Skoda,Fabia,2002,Sedan,Göy,1.4,68,Benzin,256000,Mexaniki,Ön,Xeyr,5600
3223,Bakı,Mazda,CX-9,2008,Offroader / SUV,Ağ,3.7,277,Benzin,170000,Avtomat,Tam,Xeyr,22900
3224,Bakı,LADA (VAZ),2107,1990,Sedan,Qırmızı,1.5,65,Benzin,25000,Mexaniki,Arxa,Xeyr,2500
3225,Bakı,Ford,Fusion,2014,Sedan,Gümüşü,1.5,181,Benzin,173658,Avtomat,Ön,Xeyr,19000
3226,Bakı,Nissan,Micra,2012,Hetçbek,Qara,1.2,76,Benzin,58000,Avtomat,Ön,Xeyr,12800
3227,Bakı,Hyundai,Santa Fe,2017,Offroader / SUV,Ağ,2.2,200,Dizel,102000,Avtomat,Tam,Xeyr,45900
3228,Sumqayıt,Mitsubishi,Mirage,2017,Sedan,Boz,1.2,78,Benzin,102000,Avtomat,Ön,Xeyr,15900
3229,Bakı,BMW,523,1996,Sedan,Qara,2.5,170,Benzin,340000,Avtomat,Arxa,Xeyr,7700
3230,Bakı,Nissan,Tiida,2012,Hetçbek,Qızılı,1.5,110,Benzin,36000,Avtomat,Ön,Xeyr,14900
3231,Bakı,Chevrolet,Aveo,2013,Hetçbek,Gümüşü,1.8,140,Benzin,104500,Avtomat,Ön,Xeyr,14900
3232,Bakı,Mercedes,E 250,1991,Sedan,Boz,2.5,126,Dizel,415000,Avtomat,Arxa,Xeyr,6700
3233,Bakı,Volkswagen,Touareg,2011,Offroader / SUV,Qara,3.6,280,Benzin,176000,Avtomat,Tam,Xeyr,33500
3234,Bakı,Ford,Mondeo,2013,Sedan,Qara,2.3,150,Benzin,150000,Avtomat,Ön,Xeyr,17600
3235,Bakı,Nissan,Tiida,2012,Hetçbek,Gümüşü,1.5,109,Benzin,43500,Avtomat,Ön,Xeyr,14300
3236,Bakı,BMW,745,2002,Sedan,Qara,4.4,333,Benzin,300000,Avtomat,Arxa,Xeyr,10900
3237,Bakı,Nissan,Tiida,2012,Hetçbek,Qara,1.5,109,Benzin,39000,Avtomat,Ön,Xeyr,14700
3238,Bakı,Nissan,Tiida,2012,Hetçbek,Qara,1.5,110,Benzin,41000,Avtomat,Ön,Xeyr,15800
3239,Bakı,Nissan,Tiida,2012,Hetçbek,Gümüşü,1.5,109,Benzin,58000,Avtomat,Ön,Xeyr,14300
3240,Bakı,Toyota,Highlander,2022,Offroader / SUV,Yaş Asfalt,2.5,249,Hibrid,0,Avtomat,Tam,Bəli,121550
3241,Bakı,LADA (VAZ),Niva,2020,Offroader / SUV,Yaş Asfalt,1.7,80,Benzin,13800,Mexaniki,Tam,Xeyr,20800
3242,Bakı,Nissan,Xterra,2022,Offroader / SUV,Qara,2.5,180,Benzin,0,Avtomat,Tam,Bəli,76160
3243,Bakı,Toyota,Prado,2008,Offroader / SUV,Ağ,4.0,249,Benzin,135000,Avtomat,Tam,Xeyr,42800
3244,Bakı,Chevrolet,Malibu,2016,Sedan,Ağ,2.0,250,Benzin,96600,Avtomat,Ön,Xeyr,31000
3245,Bakı,Mercedes,Viano,2009,Van,Qara,3.5,258,Benzin,185000,Avtomat,Arxa,Xeyr,42900
3246,Bakı,Toyota,Prius,2019,Liftbek,Ağ,1.8,99,Hibrid,35000,Avtomat,Ön,Xeyr,41650
3247,Bakı,Toyota,Camry,2017,Sedan,Ağ,2.5,181,Benzin,105300,Avtomat,Ön,Xeyr,44880
3248,Masallı,Toyota,Prado,2008,Offroader / SUV,Boz,2.7,163,Benzin,183000,Avtomat,Tam,Xeyr,35700
3249,Bakı,Nissan,Altima,2019,Sedan,Yaş Asfalt,2.0,248,Benzin,41100,Avtomat,Ön,Xeyr,45560
3250,Bakı,Nissan,X-Trail,2001,Offroader / SUV,Gümüşü,2.0,150,Benzin,250000,Avtomat,Arxa,Xeyr,9500
3251,Bakı,BMW,528,2015,Sedan,Göy,2.0,245,Benzin,113000,Avtomat,Arxa,Xeyr,41310
3252,Bakı,Opel,Astra,2005,Universal,Ağ,1.4,90,Benzin,177641,Mexaniki,Ön,Xeyr,11700
3253,Bakı,Nissan,Sunny,2012,Sedan,Gümüşü,1.2,84,Benzin,47000,Avtomat,Ön,Xeyr,14800
3254,Beyləqan,Mercedes,E 320,2002,Sedan,Mavi,3.2,224,Benzin,310000,Avtomat,Arxa,Xeyr,16800
3255,Bakı,Opel,Astra,2005,Universal,Boz,1.4,90,Benzin,229182,Mexaniki,Ön,Xeyr,11200
3256,Bakı,Nissan,Tiida,2012,Hetçbek,Qızılı,1.5,109,Benzin,51000,Avtomat,Ön,Xeyr,14500
3257,Bakı,Mercedes,Sprinter 313,2011,Furqon,Yaş Asfalt,2.2,150,Dizel,170000,Mexaniki,Arxa,Xeyr,24500
3258,Bakı,Volkswagen,Touareg,2009,Offroader / SUV,Ağ,3.6,280,Benzin,167500,Avtomat,Tam,Xeyr,22800
3259,Bakı,Nissan,Tiida,2012,Hetçbek,Qızılı,1.5,109,Benzin,38000,Avtomat,Ön,Xeyr,14300
3260,Bakı,Opel,Astra,1999,Hetçbek,Gümüşü,1.6,100,Benzin,298585,Mexaniki,Ön,Xeyr,7600
3261,Bakı,Toyota,Prado,2008,Offroader / SUV,Qara,2.7,163,Benzin,195000,Avtomat,Tam,Xeyr,32900
3262,Bakı,Mercedes,E 320,2000,Sedan,Gümüşü,3.2,224,Benzin,361000,Avtomat,Arxa,Xeyr,16700
3263,Bakı,Kia,Sorento,2015,Offroader / SUV,Yaş Asfalt,2.0,184,Dizel,88000,Avtomat,Ön,Xeyr,42500
3264,Bakı,LADA (VAZ),2104,2007,Universal,Göy,1.5,65,Benzin,20000,Mexaniki,Arxa,Xeyr,7300
3265,Bakı,Land Rover,RR Sport,2020,Offroader / SUV,Boz,3.0,340,Benzin,25008,Avtomat,Tam,Xeyr,201450
3266,Bakı,Hyundai,Santa Fe,2014,Offroader / SUV,Ağ,2.4,180,Benzin,141000,Avtomat,Tam,Xeyr,40630
3267,Bakı,Lexus,LX 450,2017,Offroader / SUV,Qara,4.5,272,Dizel,169000,Avtomat,Tam,Xeyr,150450
3268,Bakı,Kia,Joice,2001,Minivan,Ağ,2.0,139,Benzin,132000,Avtomat,Ön,Xeyr,9000
3269,Bakı,Ford,Transit,2000,Yük maşını,Ağ,2.5,96,Dizel,366000,Mexaniki,Arxa,Xeyr,13200
3270,Bakı,Mitsubishi,Mirage,2016,Sedan,Mavi,1.2,80,Benzin,125862,Avtomat,Ön,Xeyr,13200
3271,Bakı,Toyota,Camry,2022,Sedan,Boz,2.5,218,Hibrid,0,Avtomat,Ön,Bəli,75650
3272,Bakı,Chevrolet,Aveo,2013,Sedan,Ağ,1.4,100,Benzin,198000,Mexaniki,Ön,Xeyr,9000
3273,Masallı,Opel,Astra,2006,Hetçbek,Qara,1.3,90,Dizel,212339,Mexaniki,Ön,Xeyr,9800
3274,Bakı,Hyundai,Sonata,2014,Sedan,Ağ,2.4,178,Benzin,119000,Avtomat,Ön,Xeyr,28900
3275,Bakı,Nissan,Patrol,2021,Offroader / SUV,Qara,4.0,275,Benzin,0,Avtomat,Tam,Bəli,181050
3276,Bakı,BMW,X7,2019,Offroader / SUV,Boz,3.0,340,Benzin,46000,Avtomat,Tam,Xeyr,175100
3277,Sumqayıt,BMW,528,2012,Sedan,Yaş Asfalt,2.0,245,Benzin,181000,Avtomat,Arxa,Xeyr,36890
3278,Bakı,MG,ZS T,2022,Offroader / SUV,Göy,1.3,160,Benzin,0,Avtomat,Ön,Bəli,42600
3279,Bakı,Opel,Mokka,2022,Offroader / SUV,Ağ,1.2,130,Benzin,0,Avtomat,Ön,Bəli,48900
3280,Sumqayıt,Opel,Astra,1999,Universal,Yaşıl,1.6,101,Benzin,439000,Mexaniki,Ön,Xeyr,8200
3281,Bakı,Ford,Transit,2007,Furqon,Ağ,2.4,140,Dizel,450000,Mexaniki,Arxa,Xeyr,18800
3282,Bakı,Land Rover,Range Rover,2012,Offroader / SUV,Qara,5.0,510,Benzin,126000,Avtomat,Tam,Xeyr,55250
3283,Bakı,Kia,Cerato,2016,Sedan,Qara,1.8,148,Benzin,140000,Avtomat,Ön,Xeyr,19000
3284,Bakı,Opel,Astra,2005,Universal,Mavi,1.3,90,Dizel,250278,Mexaniki,Ön,Xeyr,10900
3285,Bakı,Mercedes,GLE 43 AMG Coupe ,2017,Offroader / SUV,Boz,3.0,390,Benzin,70500,Avtomat,Tam,Xeyr,112200
3286,Bakı,Ford,Edge,2016,Offroader / SUV,Yaş Asfalt,2.0,245,Benzin,94000,Avtomat,Ön,Xeyr,30430
3287,Bakı,Mercedes,ML 350,2009,Offroader / SUV,Ağ,3.5,272,Benzin,116000,Avtomat,Tam,Xeyr,33660
3288,Sumqayıt,Toyota,Camry,2005,Sedan,Qara,2.4,159,Benzin,250300,Avtomat,Ön,Xeyr,9500
3289,Bakı,Opel,Astra,2008,Hetçbek,Boz,1.4,90,Benzin,152000,Mexaniki,Ön,Xeyr,12500
3290,Bakı,Toyota,Corolla,2015,Sedan,Yaş Asfalt,1.6,124,Benzin,138000,Avtomat,Ön,Xeyr,27500
3291,Bakı,Hyundai,Santa Fe,2006,Offroader / SUV,Göy,2.7,189,Benzin,235000,Avtomat,Tam,Xeyr,18500
3292,Bakı,Ford,Transit,2009,Furqon,Qara,2.4,140,Dizel,140000,Mexaniki,Arxa,Xeyr,27000
3293,Sumqayıt,Mercedes,C 240,1997,Sedan,Ağ,2.4,170,Benzin,181000,Avtomat,Arxa,Xeyr,14300
3294,Şəki,LADA (VAZ),2109,1991,Hetçbek,Mavi,1.6,78,Benzin,130082,Mexaniki,Ön,Xeyr,4000
3295,Bakı,Ravon,Nexia R3,2020,Sedan,Ağ,1.5,107,Benzin,75000,Mexaniki,Ön,Xeyr,14000
3296,Masallı,LADA (VAZ),Niva,2011,Offroader / SUV,Ağ,1.7,80,Benzin,177000,Mexaniki,Tam,Xeyr,7900
3297,Bakı,Lexus,ES 300h,2021,Sedan,Gümüşü,2.5,220,Hibrid,17954,Avtomat,Ön,Xeyr,80750
3298,Bakı,BMW,528,2012,Sedan,Qara,2.0,245,Benzin,153000,Avtomat,Tam,Xeyr,29500
3299,Bakı,BMW,X5,2004,Offroader / SUV,Qara,4.8,360,Benzin,274600,Avtomat,Tam,Xeyr,22000
3300,Sumqayıt,BMW,X5,2005,Offroader / SUV,Qara,3.0,231,Benzin,390000,Avtomat,Arxa,Xeyr,19800
3301,Bakı,Mitsubishi,Pajero io,1999,Offroader / SUV,Qırmızı,1.8,130,Benzin,213000,Avtomat,Tam,Xeyr,9200
3302,Bakı,Mercedes,C 180,1996,Sedan,Qırmızı,1.8,122,Benzin,500000,Avtomat,Arxa,Xeyr,8300
3303,Bakı,Opel,Corsa,1999,Hetçbek,Qırmızı,1.2,65,Benzin,230000,Avtomat,Ön,Xeyr,5200
3304,Bakı,Mercedes,C 240,2001,Sedan,Mavi,2.6,170,Benzin,300000,Avtomat,Arxa,Xeyr,8100
3305,Bakı,Lexus,RX 350,2007,Offroader / SUV,Ağ,3.5,270,Benzin,178700,Avtomat,Tam,Xeyr,17600
3306,Bakı,Toyota,Prado,2012,Offroader / SUV,Qara,2.7,167,Benzin,153000,Avtomat,Tam,Xeyr,45050
3307,Bakı,Chevrolet,Aveo,2016,Sedan,Göy,1.4,100,Benzin,157781,Avtomat,Ön,Xeyr,15200
3308,Bakı,Audi,Q7,2009,Offroader / SUV,Ağ,3.6,350,Benzin,347529,Avtomat,Tam,Xeyr,30000
3309,Tərtər,Mercedes,208 D,1994,Mikroavtobus,Sarı,2.5,140,Dizel,190000,Mexaniki,Arxa,Xeyr,12000
3310,Bakı,LADA (VAZ),2107,1995,Sedan,Qırmızı,1.6,75,Benzin,20000,Mexaniki,Arxa,Xeyr,2950
3311,Bakı,Kia,Optima,2012,Sedan,Gümüşü,2.0,274,Benzin,151000,Avtomat,Ön,Xeyr,21900
3312,Bakı,MG,RX8,2022,Offroader / SUV,Qara,2.0,225,Benzin,0,Avtomat,Tam,Bəli,69900
3313,Bakı,Porsche,Cayenne GTS,2022,Offroader / SUV,Yaş Asfalt,4.0,460,Benzin,1488,Avtomat,Tam,Xeyr,269790
3314,Bakı,Toyota,Camry,2017,Sedan,Ağ,2.5,181,Benzin,109274,Avtomat,Ön,Xeyr,37400
3315,Sumqayıt,Nissan,Micra,2011,Hetçbek,Göy,1.2,80,Benzin,186000,Avtomat,Ön,Xeyr,13300
3316,Bakı,Ford,Mondeo,2011,Sedan,Ağ,2.0,203,Benzin,245000,Avtomat,Ön,Xeyr,14000
3317,Goranboy,HOWO,Sinotruk,2016,Yük maşını,Ağ,9.5,336,Dizel,230000,Mexaniki,Arxa,Xeyr,66000
3318,Bakı,Dodge,Charger,2014,Sedan,Ağ,3.6,296,Benzin,248000,Avtomat,Arxa,Xeyr,32130
3319,Bakı,Kia,Sorento,2014,Offroader / SUV,Qara,2.0,184,Dizel,118500,Avtomat,Ön,Xeyr,35800
3320,Bakı,Renault,Megane,2007,Universal,Yaş Asfalt,1.5,105,Dizel,210000,Mexaniki,Ön,Xeyr,9700
3321,Bakı,Toyota,Corolla,2006,Hetçbek,Qara,1.4,90,Dizel,140000,Mexaniki,Ön,Xeyr,14200
3322,Bakı,Mercedes,S 500,2014,Sedan,Qara,4.7,455,Benzin,175000,Avtomat,Arxa,Xeyr,93500
3323,Bakı,BMW,330,2021,Sedan,Qara,2.0,292,Plug-in Hibrid,2000,Avtomat,Arxa,Xeyr,90950
3324,Bakı,Kia,Ceed,2007,Hetçbek,Qara,1.6,115,Dizel,234000,Mexaniki,Ön,Xeyr,14500
3325,Bakı,BMW,328,2013,Sedan,Qara,2.0,245,Benzin,252421,Avtomat,Arxa,Xeyr,25500
3326,Bakı,BMW,745,2002,Sedan,Qara,4.4,333,Benzin,350650,Avtomat,Arxa,Xeyr,9500
3327,Şəki,LADA (VAZ),2107,1991,Sedan,Ağ,1.5,72,Benzin,333333,Mexaniki,Arxa,Xeyr,3300
3328,Bakı,Ford,Transit,2009,Furqon,Göy,2.4,140,Dizel,300000,Mexaniki,Arxa,Xeyr,26500
3329,Sumqayıt,Kia,Rio,2008,Hetçbek,Gümüşü,1.4,90,Benzin,108000,Mexaniki,Ön,Xeyr,11300
3330,Gəncə,LADA (VAZ),2115,2006,Sedan,Qara,1.5,75,Benzin,347269,Mexaniki,Ön,Xeyr,5900
3331,Bakı,Volkswagen,Polo,2021,Liftbek,Yaş Asfalt,1.6,110,Benzin,42000,Avtomat,Ön,Xeyr,32900
3332,Bakı,Lexus,RX 300,2020,Offroader / SUV,Qara,2.0,238,Benzin,17000,Avtomat,Tam,Xeyr,91460
3333,Bakı,Land Rover,Discovery,2017,Offroader / SUV,Ağ,3.0,249,Dizel,90000,Avtomat,Tam,Xeyr,105400
3334,Sumqayıt,BMW,525,2005,Sedan,Boz,2.5,218,Benzin,288526,Avtomat,Arxa,Xeyr,14850
3335,Bakı,Hyundai,Sonata,2020,Liftbek,Boz,2.5,294,Benzin,3900,Avtomat,Ön,Xeyr,57630
3336,Qazax,Mercedes,C 240,2002,Sedan,Gümüşü,2.6,170,Benzin,345000,Avtomat,Arxa,Xeyr,10900
3337,Bakı,Jeep,Wrangler,2020,Offroader / SUV,Qırmızı,2.0,272,Benzin,7000,Avtomat,Tam,Xeyr,91800
3338,Bakı,Ford,Fusion,2014,Sedan,Boz,1.5,181,Benzin,91200,Avtomat,Ön,Xeyr,20500
3339,Bakı,Kia,Cerato,2016,Sedan,Qara,1.8,148,Benzin,140000,Avtomat,Ön,Xeyr,19000
3340,Bakı,Volkswagen,Golf,2015,Hetçbek,Qara,1.6,102,Benzin,139667,Avtomat,Ön,Xeyr,29500
3341,Bakı,Chevrolet,Camaro,2012,Kupe,Yaşıl,3.6,326,Benzin,165000,Avtomat,Arxa,Xeyr,34000
3342,Bakı,BMW,750,2010,Sedan,Ağ,4.4,407,Benzin,195000,Avtomat,Arxa,Xeyr,27900
3343,Sumqayıt,Hyundai,Sonata,2009,Sedan,Qara,2.4,174,Benzin,164232,Avtomat,Ön,Xeyr,17600
3344,Bakı,Kia,Rio,2007,Hetçbek,Gümüşü,1.4,97,Benzin,117000,Mexaniki,Ön,Xeyr,10000
3345,Bakı,Kia,Rio,2010,Hetçbek,Qara,1.5,110,Dizel,208000,Mexaniki,Ön,Xeyr,13700
3346,Bakı,KamAz,55111,1989,Yük maşını,Narıncı,11,191,Dizel,545512,Mexaniki,Arxa,Xeyr,16000
3347,Bakı,Hyundai,Sonata,2016,Sedan,Gümüşü,1.7,150,Dizel,62800,Avtomat,Ön,Xeyr,31300
3348,Bakı,BMW,535,2011,Sedan,Qızılı,3.0,306,Benzin,227594,Avtomat,Arxa,Xeyr,32000
3349,Bakı,Hyundai,Elantra,2022,Sedan,Qara,2.0,150,Benzin,0,Avtomat,Ön,Bəli,45900
3350,Bakı,Jeep,Wrangler,2021,Offroader / SUV,Göy,2.0,272,Benzin,0,Avtomat,Tam,Bəli,118150
3351,Bakı,Nissan,Patrol,2021,Offroader / SUV,Qara,4.0,275,Benzin,0,Avtomat,Tam,Bəli,181050
3352,Bakı,BMW,540,2022,Sedan,Qara,3.0,340,Benzin,1200,Avtomat,Arxa,Xeyr,146200
3353,Bakı,GAZ,Next А31R32,2018,Furqon,Ağ,2.8,150,Dizel,192350,Mexaniki,Arxa,Xeyr,33500
3354,Bakı,BMW,750,2013,Sedan,Qara,4.4,450,Benzin,197000,Avtomat,Arxa,Xeyr,52000
3355,Bakı,Hyundai,i30,2009,Hetçbek,Qara,1.4,109,Benzin,155000,Mexaniki,Ön,Xeyr,12600
3356,Bakı,Mercedes,C 200,2015,Kupe,Göy,2.0,184,Benzin,55000,Avtomat,Arxa,Xeyr,58650
3357,Bakı,Kia,Ceed,2007,Hetçbek,Yaş Asfalt,1.4,109,Benzin,150000,Mexaniki,Ön,Xeyr,12400
3358,Bakı,LADA (VAZ),Niva,2011,Offroader / SUV,Ağ,1.7,80,Benzin,248000,Mexaniki,Tam,Xeyr,7700
3359,Bakı,Chevrolet,Malibu,2017,Sedan,Gümüşü,1.5,160,Benzin,162000,Avtomat,Ön,Xeyr,20900
3360,Bakı,Hyundai,Sonata,2016,Sedan,Ağ,2.0,245,Benzin,83000,Avtomat,Ön,Xeyr,28900
3361,İmişli,Mercedes,C 250,1995,Sedan,Yaşıl,2.5,150,Dizel,385971,Avtomat,Arxa,Xeyr,7700
3362,Sabirabad,Nissan,Tiida,2008,Sedan,Gümüşü,1.6,110,Benzin,239074,Avtomat,Ön,Xeyr,12500
3363,Bakı,Toyota,RAV 4,2007,Offroader / SUV,Qara,2.0,152,Benzin,173000,Avtomat,Tam,Xeyr,24500
3364,Bakı,Land Rover,Discovery,2015,Offroader / SUV,Göy,3.0,340,Benzin,92800,Avtomat,Tam,Xeyr,67150
3365,Bakı,GAZ,31105,2005,Sedan,Gümüşü,2.3,150,Benzin,257000,Mexaniki,Arxa,Xeyr,4300
3366,Bakı,Ford,Courier,2014,Furqon,Ağ,1.0,99,Benzin,122000,Mexaniki,Ön,Xeyr,22000
3367,Bakı,Kia,Rio,2013,Sedan,Qırmızı,1.4,107,Benzin,176000,Avtomat,Ön,Xeyr,17700
3368,Bakı,Toyota,Prius,2007,Liftbek,Qara,1.5,76,Hibrid,206463,Variator,Ön,Xeyr,11000
3369,Bakı,Chevrolet,Nexia,2022,Sedan,Ağ,1.5,106,Benzin,0,Avtomat,Ön,Bəli,22450
3370,Bakı,BMW,X7,2021,Offroader / SUV,Qızılı,3.0,340,Benzin,3700,Avtomat,Tam,Xeyr,198900
3371,Bakı,Daewoo,Nexia,2006,Sedan,Qızılı,1.5,75,Benzin,225000,Mexaniki,Ön,Xeyr,4300
3372,Bakı,BMW,530,2017,Sedan,Göy,2.0,249,Benzin,32000,Avtomat,Arxa,Xeyr,72930
3373,Bakı,Mercedes,GL 500,2012,Offroader / SUV,Ağ,5.5,388,Benzin,165000,Avtomat,Tam,Xeyr,35700
3374,Bakı,Ford,Mustang,2013,Kupe,Qırmızı,3.7,309,Benzin,136000,Avtomat,Arxa,Xeyr,38250
3375,Bakı,Land Rover,RR Sport,2010,Offroader / SUV,Qara,5.0,510,Benzin,201168,Avtomat,Tam,Xeyr,49130
3376,Sumqayıt,Opel,Astra,2005,Hetçbek,Yaş Asfalt,1.4,90,Benzin,294000,Mexaniki,Ön,Xeyr,10800
3377,Bakı,Hyundai,Tucson,2008,Offroader / SUV,Ağ,2.7,173,Benzin,212000,Avtomat,Tam,Xeyr,17700
3378,Bakı,Chevrolet,Cruze,2014,Sedan,Yaşıl,1.4,141,Benzin,155665,Avtomat,Ön,Xeyr,14600
3379,Sumqayıt,Nissan,X-Trail,2002,Offroader / SUV,Qara,2.0,150,Benzin,221000,Avtomat,Ön,Xeyr,11400
3380,Bakı,Renault,Grand Scenic,2013,Minivan,Qara,1.5,110,Dizel,230000,Mexaniki,Ön,Xeyr,16500
3381,Bakı,Hyundai,i30,2011,Universal,Yaş Asfalt,1.6,116,Dizel,225200,Mexaniki,Ön,Xeyr,16600
3382,Salyan,GAZ,3110,2003,Sedan,Gümüşü,2.3,131,Benzin,40896,Mexaniki,Arxa,Xeyr,2900
3383,Bakı,BMW,X5,2008,Offroader / SUV,Boz,3.0,272,Benzin,155000,Avtomat,Tam,Xeyr,28900
3384,Bakı,Chevrolet,Traverse,2022,Offroader / SUV,Qara,3.6,318,Benzin,0,Avtomat,Tam,Bəli,114240
3385,Bakı,Chery,Tiggo 2 Pro,2022,Offroader / SUV,Yaş Asfalt,1.5,109,Benzin,0,Avtomat,Ön,Bəli,28900
3386,Bakı,Land Rover,Range Rover,2021,Offroader / SUV,Qara,3.0,400,Benzin,8763,Avtomat,Tam,Xeyr,293250
3387,Bakı,Soueast,DX7,2022,Offroader / SUV,Yaş Asfalt,1.5,197,Benzin,0,Avtomat,Ön,Bəli,48900
3388,Bakı,BMW,535,2000,Sedan,Göy,3.5,245,Benzin,228250,Avtomat,Arxa,Xeyr,13800
3389,Bakı,Mercedes,E 320,2000,Sedan,Qızılı,3.2,224,Benzin,255000,Avtomat,Arxa,Xeyr,11000
3390,Bakı,Honda,Accord,2018,Sedan,Qara,1.5,192,Benzin,80467,Avtomat,Ön,Xeyr,36720
3391,Bakı,Mercedes,E 300,2017,Sedan,Ağ,2.0,245,Benzin,47330,Avtomat,Arxa,Xeyr,71400
3392,Bakı,Mercedes,ML 350,2009,Offroader / SUV,Ağ,3.5,272,Benzin,116000,Avtomat,Tam,Xeyr,33660
3393,Bakı,BMW,320,2014,Universal,Ağ,2.0,184,Dizel,220000,Avtomat,Arxa,Xeyr,35000
3394,Bakı,Lexus,LX 570,2013,Offroader / SUV,Ağ,5.7,383,Benzin,58000,Avtomat,Tam,Xeyr,119000
3395,Bakı,Opel,Vectra,1997,Universal,Gümüşü,2.0,136,Benzin,236000,Avtomat,Ön,Xeyr,5500
3396,Sumqayıt,Mercedes,E 220,1999,Sedan,Göy,2.2,143,Dizel,472000,Avtomat,Arxa,Xeyr,14800
3397,Bakı,Land Rover,Discovery,2017,Offroader / SUV,Yaş Asfalt,3.0,340,Dizel,125000,Avtomat,Tam,Xeyr,99450
3398,Bakı,Opel,Vita,2000,Hetçbek,Qırmızı,1.4,82,Benzin,270000,Avtomat,Ön,Xeyr,5500
3399,Sumqayıt,Opel,Zafira,2002,Minivan,Gümüşü,2.2,147,Benzin,346000,Mexaniki,Ön,Xeyr,9800
3400,Sumqayıt,Mercedes,C 200,2000,Sedan,Göy,2.0,136,Benzin,393000,Avtomat,Arxa,Xeyr,12700
3401,Gəncə,Mercedes,C 220,1994,Sedan,Göy,2.2,146,Benzin,58000,Avtomat,Arxa,Xeyr,7500
3402,Bakı,Hyundai,i30,2008,Hetçbek,Qara,1.4,109,Benzin,117000,Mexaniki,Ön,Xeyr,11900
3403,Bakı,Toyota,Prado,2012,Offroader / SUV,Ağ,2.7,167,Benzin,130000,Avtomat,Tam,Xeyr,47600
3404,Bakı,Hyundai,H-1,1999,Mikroavtobus,Qəhvəyi,2.5,140,Dizel,329000,Mexaniki,Tam,Xeyr,5000
3405,Bakı,Opel,Signum,2003,Hetçbek,Gümüşü,2.2,155,Benzin,206366,Mexaniki,Ön,Xeyr,9000
3406,Bakı,Toyota,Prius,2008,Liftbek,Gümüşü,1.5,76,Hibrid,175000,Variator,Ön,Xeyr,11500
3407,Bakı,Chevrolet,Cruze,2014,Sedan,Boz,1.4,141,Benzin,243156,Avtomat,Ön,Xeyr,13300
3408,Saatlı,Rover,600,1997,Sedan,Yaşıl,1.6,85,Benzin,200852,Avtomat,Ön,Xeyr,3800
3409,Bakı,Kia,Sorento,2003,Offroader / SUV,Göy,3.5,195,Benzin,190000,Avtomat,Tam,Xeyr,14500
3410,Bakı,Mercedes,E 220,2005,Sedan,Gümüşü,2.2,170,Dizel,205000,Avtomat,Arxa,Xeyr,20800
3411,Bakı,LADA (VAZ),2106,1985,Sedan,Boz,1.5,65,Benzin,250000,Mexaniki,Arxa,Xeyr,2500
3412,Bakı,Mercedes,C 240,1999,Sedan,Qara,2.4,170,Benzin,343000,Avtomat,Arxa,Xeyr,13900
3413,Şirvan,Mercedes,E 200,1994,Sedan,Boz,2.0,75,Dizel,325212,Avtomat,Arxa,Xeyr,6200
3414,Bakı,Chevrolet,Cruze,2016,Sedan,Ağ,1.4,141,Benzin,125000,Avtomat,Ön,Xeyr,17900
3415,Bakı,Mercedes,190,1987,Sedan,Qəhvəyi,2.0,122,Dizel,100000,Avtomat,Arxa,Xeyr,5800
3416,Bakı,Hyundai,Sonata,2010,Sedan,Göy,2.4,174,Benzin,160707,Avtomat,Ön,Xeyr,19900
3417,Bakı,BMW,750,2013,Sedan,Göy,4.4,450,Benzin,147000,Avtomat,Tam,Xeyr,50000
3418,Bakı,Ford,Transit,1998,Yük maşını,Göy,2.5,140,Dizel,556056,Mexaniki,Arxa,Xeyr,17500
3419,Bakı,LADA (VAZ),2107,1998,Sedan,Qırmızı,1.6,75,Benzin,235000,Mexaniki,Arxa,Xeyr,2800
3420,Bakı,Toyota,Prado,2012,Offroader / SUV,Ağ,2.7,167,Benzin,144700,Avtomat,Tam,Xeyr,49130
3421,Bakı,Ford,Ecosport,2020,Offroader / SUV,Qara,1.5,122,Benzin,0,Avtomat,Arxa,Bəli,35360
3422,Bakı,Mazda,CX-9,2021,Offroader / SUV,Ağ,2.5,254,Benzin,57000,Avtomat,Tam,Xeyr,79900
3423,Sumqayıt,Mercedes,C 240,2000,Sedan,Göy,2.4,170,Benzin,469840,Avtomat,Arxa,Xeyr,13500
3424,Bakı,BMW,X5,2017,Offroader / SUV,Qara,3.0,306,Benzin,91000,Avtomat,Tam,Xeyr,93500
3425,Bakı,BMW,528,2012,Sedan,Ağ,2.0,245,Benzin,193911,Avtomat,Arxa,Xeyr,36550
3426,Bakı,LADA (VAZ),Niva,2013,Offroader / SUV,Göy,1.7,81,Benzin,156000,Mexaniki,Tam,Xeyr,11500
3427,Bakı,BMW,528,2015,Sedan,Qara,2.0,245,Benzin,102000,Avtomat,Arxa,Xeyr,43860
3428,Bakı,Mazda,CX-9,2019,Offroader / SUV,Qara,2.5,231,Benzin,39800,Avtomat,Tam,Xeyr,72250
3429,Bakı,Porsche,Cayenne,2009,Offroader / SUV,Ağ,3.6,290,Benzin,185500,Avtomat,Tam,Xeyr,35360
